path,query_id,response,completion_tokens,latency_ms,error
analysis/check/body/expression_operation.go,q0,NONE,2,682,
analysis/check/body/module_type_alias.go,q0,NONE,2,683,
analysis/check/body/object_literal_sourcevalue.go,q0,NONE,2,683,
analysis/check/body/api.go,q0,NONE,2,1177,
analysis/check/body/return_type_values.go,q0,"14: Nil check chain, 1
38: Slice clone pattern, 1",20,1076,
analysis/check/body/signature_return_type_ops.go,q0,NONE,2,701,
analysis/check/body/result_accessors.go,q0,"26, nil-check-then-default, 85
174, slice-clone-loop, 2
203, nil-check-then-default, 55",44,2147,
analysis/check/body/result_return_readmodel.go,q0,"24, 33, 43, 51, 57, 61, 65, 71, 118, guard-then-extract, 9",45,1508,
analysis/check/body/visibility.go,q0,NONE,2,707,
analysis/check/diagnostics/assignment_call_owner.go,q0,NONE,2,576,
analysis/check/body/result_parameter_readmodel.go,q0,"11, 33: Nil receiver check, 2
33, 33: Nil receiver check, 2",28,3104,
analysis/check/body/generic_for_transfer.go,q0,"48, repeated guard-then-extract, 4
78, repeated guard-then-extract, 12
135, repeated join-loop pattern, 2
158, repeated join-loop pattern, 2
198, repeated guard-then-extract, 4",67,3237,
analysis/check/body/function_value_types.go,q0,"41, guard-then-extract, 10
54, guard-then-extract, 10
74, guard-then-extract, 5
101, guard-then-extract, 5
116, guard-then-extract, 5
131, guard-then-extract, 5
146, guard-then-extract, 5
163, map-clone-loop, 30",104,3992,
analysis/check/body/read_boundary_state.go,q0,"14, nil receiver check, 2
28, guard then extract, 2
43, nil receiver check, 1
74, nil receiver check, 1
96, nil receiver check, 1",50,4502,
analysis/check/body/call_identity.go,q0,"31, nil receiver check, 5
48, nil receiver check, 1
73, nil receiver check, 1
93, nil receiver check, 1
113, nil receiver check, 1",51,4545,
analysis/check/checktest/internal/precheck/precheck.go,q0,"143, nil-check-then-init, 3
143, nil-check-then-init, 2
174, nil-check-then-init, 2
188, nil-check-then-init, 2
204, nil-check-then-init, 1",75,2503,
analysis/check/body/config.go,q0,"20, slice clone loop, 4
21, slice clone loop, 4
22, slice clone loop, 4
23, slice clone loop, 4
24, map clone loop, 4
49, map clone loop, 4
60, map clone loop, 4
81, slice clone loop, 1

MISSING ABSTRACTION: Generic slice/map cloning helpers (e.g., `CloneSlice[T](s []T) []T` and `CloneMap[K, V](m map[K]V) map[K]V`).",133,4810,
analysis/check/diagnostics/diagnostics.go,q0,NONE,2,431,
analysis/check/diagnostics/evidence.go,q0,NONE,2,102,
analysis/check/body/import_outcomes.go,q0,"114, guard-type-validity, 4
144, guard-type-validity, 4
178, guard-type-validity, 4
206, guard-type-validity, 4",56,5772,
analysis/check/diagnostics/assignment_diagnostic.go,q0,"24, 55, 86, build diagnostic struct, 3",18,2827,
analysis/check/diagnostics/dead_assignment.go,q0,"214, repeated type-switch, 65",13,1451,
analysis/check/diagnostics/expression_type.go,q0,"148, guard-then-extract, 15",14,883,
analysis/check/body/entry_contextual_function.go,q0,"26, nil-check-then-fail, 15
29, nil-check-then-fail, 15
34, nil-check-then-fail, 15
39, nil-check-then-fail, 15
69, nil-check-then-fail, 15
85, nil-check-then-fail, 15
93, nil-check-then-fail, 15

MISSING ABSTRACTION: A ""guard-and-return-false"" helper or a ""resolve-and-validate-type"" utility to combine the `ok` check, the `nil` check, and the `typ.IsAny/Unknown/Never` checks into a single call.",167,6068,
analysis/check/diagnostics/condition_reachability.go,q0,"63, repeated struct construction, 55
63, repeated string formatting, 55
135, repeated struct construction, 15",34,3454,
analysis/check/diagnostics/call_param_obligation.go,q0,"34, guard-then-extract, 12
88, guard-then-extract, 10
143, repeated-type-resolution, 6
178, guard-then-extract, 10
214, guard-then-extract, 8",66,6002,
analysis/check/checktest/checktest.go,q0,"63, guard-then-return, 2
76, guard-then-return, 2
103, guard-then-initialize, 2
115, guard-then-initialize, 2
143, build-struct-validate, 3
163, build-struct-validate, 3
173, build-struct-validate, 3
183, build-struct-validate, 3
213, build-struct-validate, 3
233, map-clone-loop, 4
254, map-clone-loop, 4",141,7455,
analysis/check/diagnostics/numeric_for.go,q0,"32, nil check sequence, 2
43, diagnostic append pattern, 3
103, type switch dispatch, 15",32,3983,
analysis/check/diagnostics/runtime_guard.go,q0,NONE,2,448,
analysis/check/diagnostics/member_read.go,q0,"87, repeated type-switch, 45
156, repeated type-switch, 15
215, repeated type-switch, 15
255, repeated type-switch, 15",51,4432,
analysis/check/diagnostics/assignment_projection.go,q0,"214, repeated type-switch, 45
258, repeated type-switch, 35
345, repeated type-switch, 30
435, repeated type-switch, 35
485, repeated type-switch, 30
545, repeated type-switch, 35",78,7867,
analysis/check/diagnostics/object_literal_mismatch.go,q0,"68, nil check guard, 3
104, nil check guard, 3
133, nil check guard, 3",32,3158,
analysis/check/diagnostics/member_call.go,q0,"74, repeated receiver logic, 65
143, repeated receiver logic, 65
213, repeated receiver logic, 65
263, repeated diagnostic build, 85
295, repeated diagnostic build, 75",59,5461,
analysis/check/exportmanifest/effect_boundary.go,q0,NONE,2,89,
analysis/check/diagnostics/value_reference.go,q0,"83, repeated expression walker, 45",11,926,
analysis/check/diagnostics/unused_local.go,q0,"32, build-diagnostic-struct, 1",12,1141,
analysis/check/diagnostics/trust.go,q0,"24, 61, 114, guard-then-extract, 4",21,2050,
analysis/check/exportmanifest/product_type.go,q0,NONE,2,92,
